# LAMMPS data file written by WriteLammpsdata function in RASPA(written by Zhao Li)
2709  atoms
1806  bonds
903  angles
0  dihedrals
0  impropers
0.0      30.000000000000 xlo xhi
0.0      30.000000000000 ylo yhi
0.0      30.000000000000 zlo zhi
    0.000000000000     0.000000000000     0.000000000000 xy xz yz

2 atom types
1 bond types
1 angle types
0 dihedral types
0 improper types

Masses

1     15.999400000000  # Ow
2      1.007940000000  # Hw

Pair Coeffs

1      0.185207323836      3.158900000000 # Ow
2      0.000000000000      0.000000000000 # Hw

Atoms

318  107  2             0.55640		          11.03714            15.67088            23.66648         # tip4p2005_lmp Hw
319  108  1            -1.11280		           1.64990            22.70688             6.77524         # tip4p2005_lmp Ow
320  108  2             0.55640		           1.14169            23.50635             6.63813         # tip4p2005_lmp Hw
321  108  2             0.55640		           1.87353            22.72129             7.70584         # tip4p2005_lmp Hw
322  109  1            -1.11280		          24.37530             5.90601            16.30437         # tip4p2005_lmp Ow
323  109  2             0.55640		          24.95969             6.55478            15.91218         # tip4p2005_lmp Hw
324  109  2             0.55640		          24.84014             5.60524            17.08519         # tip4p2005_lmp Hw
325  110  1            -1.11280		          12.25547             5.33761             2.35173         # tip4p2005_lmp Ow
326  110  2             0.55640		          11.50363             4.90454             2.75599         # tip4p2005_lmp Hw
327  110  2             0.55640		          12.72491             4.63432             1.90314         # tip4p2005_lmp Hw
328  111  1            -1.11280		          27.52587            19.81056            15.43030         # tip4p2005_lmp Ow
329  111  2             0.55640		          28.04956            20.39599            14.88326         # tip4p2005_lmp Hw
330  111  2             0.55640		          26.80164            20.35482            15.73935         # tip4p2005_lmp Hw
331  112  1            -1.11280		           9.07189            20.26794            25.36556         # tip4p2005_lmp Ow
332  112  2             0.55640		           8.51634            19.48930            25.40171         # tip4p2005_lmp Hw
333  112  2             0.55640		           9.37562            20.30415            24.45855         # tip4p2005_lmp Hw
334  113  1            -1.11280		           1.97094            18.67060             0.77812         # tip4p2005_lmp Ow
335  113  2             0.55640		           1.68762            19.31156             0.12611         # tip4p2005_lmp Hw
336  113  2             0.55640		           1.95271            19.14793             1.60761         # tip4p2005_lmp Hw
337  114  1            -1.11280		           8.52484            15.98492            26.80015         # tip4p2005_lmp Ow
338  114  2             0.55640		           8.32908            16.74505            26.25233         # tip4p2005_lmp Hw
339  114  2             0.55640		           9.21413            16.28663            27.39182         # tip4p2005_lmp Hw
340  115  1            -1.11280		           6.94935            26.48385             9.25115         # tip4p2005_lmp Ow
341  115  2             0.55640		           7.12243            26.88828             8.40102         # tip4p2005_lmp Hw
342  115  2             0.55640		           6.21450            26.98215             9.60881         # tip4p2005_lmp Hw
343  116  1            -1.11280		          13.51322            25.90150            28.86798         # tip4p2005_lmp Ow
344  116  2             0.55640		          12.99819            25.23029            29.31570         # tip4p2005_lmp Hw
345  116  2             0.55640		          13.83672            26.46459            29.57120         # tip4p2005_lmp Hw
346  117  1            -1.11280		           9.98143            11.06071            29.38306         # tip4p2005_lmp Ow
347  117  2             0.55640		          10.02868            10.40491            30.07870         # tip4p2005_lmp Hw
348  117  2             0.55640		          10.70552            10.84125            28.79676         # tip4p2005_lmp Hw
349  118  1            -1.11280		          26.35563             9.42851            21.95389         # tip4p2005_lmp Ow
350  118  2             0.55640		          25.58489             9.99100            22.02993         # tip4p2005_lmp Hw
351  118  2             0.55640		          26.66782             9.56875            21.05996         # tip4p2005_lmp Hw
352  119  1            -1.11280		          25.27210            28.81943            11.60024         # tip4p2005_lmp Ow
353  119  2             0.55640		          25.25123            27.86340            11.64263         # tip4p2005_lmp Hw
354  119  2             0.55640		          24.80333            29.10471            12.38453         # tip4p2005_lmp Hw
355  120  1            -1.11280		           4.87444             5.70036            12.18406         # tip4p2005_lmp Ow
356  120  2             0.55640		           5.29511             5.12579            12.82369         # tip4p2005_lmp Hw
357  120  2             0.55640		           4.21204             6.17463            12.68659         # tip4p2005_lmp Hw
358  121  1            -1.11280		          17.84718            22.35331            29.90381         # tip4p2005_lmp Ow
359  121  2             0.55640		          16.92381            22.10144            29.91671         # tip4p2005_lmp Hw
360  121  2             0.55640		          18.00616            22.63639            29.00335         # tip4p2005_lmp Hw
361  122  1            -1.11280		          25.77826            18.35347            25.67138         # tip4p2005_lmp Ow
362  122  2             0.55640		          25.58582            18.59116            24.76435         # tip4p2005_lmp Hw
363  122  2             0.55640		          26.49551            18.93450            25.92472         # tip4p2005_lmp Hw
364  123  1            -1.11280		           7.88082            21.62733            17.49217         # tip4p2005_lmp Ow
365  123  2             0.55640		           6.92591            21.66500            17.43777         # tip4p2005_lmp Hw
366  123  2             0.55640		           8.18361            22.02764            16.67713         # tip4p2005_lmp Hw
367  124  1            -1.11280		           3.43861             3.45707             9.23044         # tip4p2005_lmp Ow
368  124  2             0.55640		           3.95369             2.76742             9.64914         # tip4p2005_lmp Hw
369  124  2             0.55640		           3.95326             4.25357             9.36062         # tip4p2005_lmp Hw
370  125  1            -1.11280		          15.02829            29.11935            27.86717         # tip4p2005_lmp Ow
371  125  2             0.55640		          14.29821            29.58861            28.27090         # tip4p2005_lmp Hw
372  125  2             0.55640		          14.65246            28.28392            27.58959         # tip4p2005_lmp Hw
373  126  1            -1.11280		          27.00610            18.66677             0.77992         # tip4p2005_lmp Ow
374  126  2             0.55640		          27.14032            18.18916             1.59852         # tip4p2005_lmp Hw
375  126  2             0.55640		          26.13836            18.39362             0.48220         # tip4p2005_lmp Hw
376  127  1            -1.11280		           1.14850            20.18292            28.74551         # tip4p2005_lmp Ow
377  127  2             0.55640		           0.38979            19.60298            28.68032         # tip4p2005_lmp Hw
378  127  2             0.55640		           1.61303            20.06442            27.91701         # tip4p2005_lmp Hw
379  128  1            -1.11280		           6.88022            23.92728            23.03307         # tip4p2005_lmp Ow
380  128  2             0.55640		           7.64611            24.41652            23.33355         # tip4p2005_lmp Hw
381  128  2             0.55640		           7.02882            23.80066            22.09599         # tip4p2005_lmp Hw
382  129  1            -1.11280		           7.45269            24.53100            26.63279         # tip4p2005_lmp Ow
